ID,Name,Description
bite,bite,
bring,bring,
fellfarm,"fell, farm",
putdown,put down,
rasp,rasp,
smoke,smoke,
braid,braid,
takeout,take out,
weave,weave,
weavemake,"weave, make",
cut,cut,
lit,lit,
collectfruit,collect fruit,
make,make,
grate,grate,
pierce,pierce,
cookboil,"cook, boil",
leave,leave,
eatvegetable,eat (vegetable),
strew,strew,
peel,peel,
put,put,
gratemanioc,grate manioc,
let,let,
find,find,
search,search,
build,build,
blowatfan,"blow at, fan",
do,do,
wash,wash,
lightfire,light fire,
forget,forget,
eatsoft,eat (soft),
kill,kill,
shake,shake,
give,give,
shootkill,"shoot, kill",
weavebasket,weave basket,
fornicate,fornicate,
see,see,
eatbread,eat bread,
shootablowgunarrow,shoot a blowgun arrow,
sprinkle,sprinkle,
fix,fix,
digout,dig out,
eatflour,eat (flour),
knockdown,knock down,
eatstarch,eat starch,
bathe,bathe,
shoothittarget,"shoot, hit (target)",
eatnuts,eat (nuts),
pick,pick,
domake,"do, make",
lookfor,look for,
inject,inject,
pickfruit,pick fruit,
know,know,
throwout,throw out,
takefrom,take from,
gatherfruit,gather fruit,
keep,keep,
takeaway,take away,
try,try,
construct,construct,
shootblowgun,shoot blowgun,
kiss,kiss,
killhumansspilltakeouttrash,"kill humans, spill, take out (trash)",
throwoutwaste,throw out (waste),
boil,boil,
peeltakeoff,"peel, take off",
havesex,have sex,
hit,hit,
thinkabout,think about,
dominate,dominate,
cook,cook,
begin,begin,
bless,bless,
eatstarchmeat,"eat (starch, meat)",
eatmeat,eat meat,
eat,eat,
blow,blow,
shoot,shoot,
